RID,Name,ZIPCODE
13841,TONY'S PIZZA PASTA & GYRO,10034
13842,THE LIGHTS OF BAKU,11223
13843,CHUBBY BURGER CHICKEN & PIZZA,11208
13844,MERCADO'S CUISINE,10029
13845,Skyview Coffee,11355
13846,TOTONNO'S PIZZERIA,11224
13847,NoMad,10001
13848,MISTURA PERUANA RESTAURANT,11421
13849,ALLIGATOR LOUNGE,11211
13850,ROSARIO DELI,11105
13851,CHIPOTLE MEXICAN GRILL,10013
13852,UNCLE MARIO'S,10019
13853,HEART'S,11221
13854,FUKUOKA SHABU-SHABU,11364
13855,SIAM SQAURE THAI CUISINE,10463
13856,LA VIE,11430
13857,TEXAS CHICKEN & BURGERS,11004
13858,WILD GINGER,11211
13859,MILON BANGLADESH & INDIAN RESTAURANT,10003
13860,TIAN JIN CHINESE RESTAURANT,11354
13861,E & L BAKERY & COFFEE SHOP,10466
13862,TACO VELOZ,11372
13863,99 CENT EXPRESS PIZZA,10036
13864,DUNKIN' DONUTS,11229
13865,MONA'S BAKERY & CAFE,11223
13866,JIANG CHINA KING,10029
13867,CUCHIFRITO,10029
13868,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,10458
13869,ROYAL KING'S PIZZA,11220
13870,NAMAK MANDI,11365
13871,CUCINA FRESCA,10306
13872,DYCKMAN BAR,10034
13873,GOLDEN IMPERIAL SEAFOOD RESTAURANT,11220
13874,NEW YORK SPA & SAUNA CAFE,11354
13875,GIAN PIERO BAKERY,11103
13876,TAPROOM NO. 307,10010
13877,POTALA RESTAURANT,11372
13878,HOW GREEK IT IS,10306
13879,DAIRY QUEEN GRILL & CHILL,10011
13880,FAUN,11238
13881,NEW PEKING RESTAURANT,11225
13882,MAISON HARLEM RESTAURANT,10027
13883,Jacal Mexicano Corp,11423
13884,BIG WONG CHINESE RESTAURANT,10466
13885,SUBWAY,11213
13886,YUMMY TACO,11434
13887,EL PUNTO COLUMBIANO RESTAURANTE BAKERY,11356
13888,MAHJI,11211
13889,ROW NYC/DISTRICT M,10036
13890,SERBIAN ASSOCIATION,11385
13891,MERIT DELI,11101
13892,PUPUSERIA SALVADORENA,10472
13893,CHILLAX MANHATTAN BEACH CAFE,11235
13894,Los Tacos # 1,10011
13895,LA LECHONERA CRIOLLA,10457
13896,NEW DYNASTY CHINESE RESTAURANT,10462
13897,M. WELLS STEAKHOUSE,11101
13898,LA VILLA PIZZA,11228
13899,EL CENTRO,10019
13900,NEW SUKI SUSHI,11209
13901,AHIMSA GARDEN,10009
13902,KURO-OBI,10013
13903,CAFE 31,10001
13904,CAMPO BELLO,10304
13905,ZONA ROSA,11211
13906,PRONTO PIZZA,10036
13907,DIRT CANDY,10002
13908,EROS AUTHENTIC GREEK CUISIN,10016
13909,CHIPOTLE MEXICAN GRILL,11210
13910,THE JOHNSON'S,11237
13911,ANARKALI INDIAN FOOD,11218
13912,SHUN LI CHINESE RESTAURANT,11212
13913,GROM,10007
13914,SARKU JAPAN,10465
13915,J.R'S CABARET,10466
13916,WIEN FAR KITCHEN,11203
13917,HUNG HING CHINESE RESTAURANT,10458
13918,CHEF HO'S,10128
13919,FILAMENT,11232
13920,Dian Kitchen,10009
13921,FORK & SPOON,10018
13922,LITTLE ITALY PIZZA III,10003
13923,T & J JAMAICAN FLAVA,10029
13924,KUSTORY KABAB,10016
13925,REDSTONE ROCKET,11101
13926,"FLOYD, NY",11201
13927,DEAR MAMA,10029
13928,GO YORK BISTRO CAFE,10022
13929,PRET A MANGER,10020
13930,ACOSTA RESTAURANT,10025
13931,CHATIME,11374
13932,MAISON PICKLE,10024
13933,MEENA HOUSE CAFE,11220
13934,LA BELLA MARIELLA,11378
13935,TURTLE COVE GOLF CENTER,10464
13936,THE COCK & BULL,10036
13937,El Penacho Restaurant,11204
13938,INTERNATIONAL BAKE SHOP,11385
13939,LITTLE ITALY PIZZA/PAPAYA DOG,10016
13940,MUDVILLE SALOON,10007
13941,NEW YORK STOCK EXCHANGE,10005
13942,THE LIVING ROOM,10006
13943,SATIN DOLLS,10036
13944,KELLY'S RESTAURANT & PIZZA,11434
13945,BLINK THAI,11211
13946,A PLUS THAI PLACE,10022
13947,HUNGER PANG,11218
13948,MAGNOLIA RESTAURANT,10018
13949,CHOIGA NAENG MYUN,11361
13950,DUNKIN' DONUTS,11372
13951,21 CLUB,10019
13952,PRESSED JUICERY,10003
13953,HANAMICHI,10001
13954,KFC,11434
13955,CATCH 22,11209
13956,RICO'S CHICKEN,11379
13957,FAST WOK,10454
13958,BROOKLYN BABY CAKES,11216
13959,XELA JU RESTAURANT,11432
13960,TSUKUSHI RESTAURANT,10022
13961,SNACKS-N-WHEELS/GREYHOUND FOOD SERVICE,10018
13962,CHINA WOK,11234
13963,CHECKERS,11419
13964,SUBWAY,10006
13965,PASTRAMI QUEEN,10075
13966,EUROPA CAFE,10022
13967,NEW WAH ON,11208
13968,192 RESTAURANT & BAR,11358
13969,KESER SHEM TOV MANOR,11219
13970,NEW LUCKY HOUSE RESTAURANT,10456
13971,GLATT KOSHER FAMILY,11218
13972,NEW PEKING GARDEN,11435
13973,PANDA CAFE,11373
13974,MEE SUM CAFE,10013
13975,NORTH STAR CAFE,10460
13976,BAI SUSHI,11103
13977,ESSEN,10010
13978,PANCHITO'S,10012
13979,FAMOUS AMADEUS PIZZA,10019
13980,SWEET BASIL,11238
13981,NAGLE'S BAGELS,11238
13982,Little Italy,10014
13983,CHINA ROYAL CHINESE RESTAURANT,11219
13984,PINO'S LA FORCHETTA,11215
13985,SKINNYPIZZA,10281
13986,UNCLE PETER'S,11372
13987,UMA'S,11693
13988,TCR CAFE,10463
13989,SAMURAI SUSHI,11214
13990,GLASS HOUSE TAVERN,10036
13991,PARRILLADAS SUNRISE MEXICAN RESTAURANT BAR,11372
13992,SUNBERI YOGURT & CAFE,11103
13993,HANOVER GOURMET DELI,10004
13994,HOUSE OF SEAFOOD EXPRESS,10037
13995,SEL ET POIVRE RESTAURANT,10065
13996,FUTIGI SUSHI,11365
13997,SUBWAY,11423
13998,SANDWICH HOUSE ITALIAN RESTAURANT,10038
13999,WENDY'S,10038
14000,TASTY MUG CAFE,10029
14001,MEI WEI KITCHEN RESTAURANT,11373
14002,DENNY'S,11372
14003,ARIRANG USA,11358
14004,SPOON TABLE & BAR,10016
14005,FRESH SMOOTHIES,10468
14006,DANCING CRANE EXPRESS (Arsenal),10065
14007,HUAXCUAXTLA RESTAURANT,10451
14008,TEXAS CHICKEN & BURGERS,10459
14009,VIN SUR VINGT,10024
14010,THANYA THAI CUISINE,11358
14011,MCNALLY JACKSON CAFE,10012
14012,CAFE O',10017
14013,NAKATA SUSHI,10306
14014,STERLING AFFAIR,11201
14015,LA CUEVITA DE MACHO,10454
14016,GAUDIO'S PIZZERIA,11103
14017,BOBO RESTAURANT,10014
14018,BKM CAFE & BOWL,11238
14019,Golden Eagle Diner,10461
14020,JACKS COFFEE,10014
14021,ALL AMERICAN COFFEE SHOP,11101
14022,SUBCULTURE ARTS UNDERGROUND,10012
14023,CHILL BAR & HOOKAH LOUNGE,11209
14024,NURNBERGER BIERHAUS,10310
14025,VILLAGE NATURAL,10011
14026,W'S BAR & RESTAURANT,10307
14027,TACORIA MEZA,10014
14028,CAFE METRO,10018
14029,RITA,11231
14030,SATGURU SWEETS & CATERING,11420
14031,COCO,10018
14032,MELANIE'S ROTI & GRILL RESTAURANT,10462
14033,OTT THAI CUISINE,11222
14034,MARGON RESTAURANT,10036
14035,MY BUBBLY TEA,10013
14036,Employee Cafeteria (New York Hilton Midtown),10019
14037,ROSE PIZZA,10119
14038,LITTLE COLLINS,10022
14039,BETTER BEING,10018
14040,BROTHERS BAKERY CAFE,10029
14041,MOTORINO,10024
14042,PAPA RESTAURANT,10457
14043,UPRIGHT,10014
14044,DE MOLE ASTORIA,11103
14045,CALIENTE CAB CO,10014
14046,HILTON BROOKLYN NEW YORK,11201
14047,SZECHUAN STORY,11354
14048,LATERNA TAVERNA,11361
14049,MAISON KAYSER,10022
14050,GREGORY'S COFFEE,10022
14051,DEMITASSE COFFEE & TEA,10025
14052,CAFE BARI,10018
14053,STAR 99C PIZZA,10002
14054,SAGE,11211
14055,RONG HUA CHINESE RESTAURANT,11418
14056,KAWA SUSHI 8 AVENUE,10014
14057,TAVERN 29,10016
14058,JIMBOS HAMBURGER,10034
14059,RUNNER & STONE,11215
14060,J.WALTER THOMAS CAFE,10017
14061,WHISKEY TRADER,10019
14062,BELLA PIZZA & RESTAURANT,11201
14063,THE UP & UP,10012
14064,MOOBURGER,11201
14065,LA CABANA JARABACOA RESTAURANT,11385
14066,MAMA'S BAR,10009
14067,CULTURE 307,10018
14068,HUDSON THEATRE,10036
14069,FRIEND'S TAVERN,11372
14070,MARIA'S,11361
14071,18 RESTAURANT,10028
14072,AL VICOLETTO,10003
14073,MUSCLE MAKER GRILL,10465
14074,SUBWAY,10463
14075,LA ROSA GRILL,10309
14076,AUX EPICES,10013
14077,LOS PRIMOS DELICATESSEN,11207
14078,CHECKERS,11207
14079,KEUR COUMBA RESTAURANT,10026
14080,DIVINE CREATION COFFEE,11430
14081,FU RUN DONG BEI,11354
14082,ABBRACADABRA MAGIC DELI,11237
14083,YOGURT CITY,10308
14084,SHADES OF GREEN,10003
14085,CAPRI CAKES,10451
14086,THE OZONE DINER,11414
14087,HUMMUS KITCHEN,10028
14088,FRANKIE'S COCKTAIL LOUNGE,11226
14089,CROWN FRIED CHICKEN,11203
14090,STEVE'S COFFEE SHOP,11358
14091,SOTTOCASA PIZZERIA,10027
14092,C & J II JAMAICAN RESTAURANT & BAKERY,11226
14093,THE BEEKMAN,10038
14094,HUNAN GLATT KOSHER,11223
14095,TOAST & ROAST,11106
14096,ORIENTAL GLAMOUR,11354
14097,GENNARO RESTAURANT,10025
14098,ESME,11222
14099,PICANTE MEXICAN BAR AND GRILL RESTAURANT,10031
14100,AFGHAN CHAI KHANA,11105
14101,EL PUERTO DE ACAPULCO,11372
14102,SPIEGEL,10009
14103,LUGO CAFFE,10119
14104,PRET A MANGER,10019
14105,33 Gourmet,10001
14106,CAFE VIVA,10025
14107,PEARL INDIAN RESTAURANT,11238
14108,EYES ON HUDSON CAFE,10036
14109,STARBUCKS,10026
14110,YOOBERRY,11235
14111,BAY THAI RESTAURANT,11220
14112,RESTAURANT DELICES DES SAVEURS,10451
14113,LA POLLERA COLORADA III,11368
14114,LAS PALMAS RESTAURANT,10032
14115,HONG KONG GOURMET,11421
14116,AVENA,10022
14117,RADIO CITY MUSIC HALL,10020
14118,GOURMET PIZZA,11432
14119,DRAFT KING,10121
14120,SEBA-SEBA,11368
14121,SMILING PIZZA,11215
14122,ARABICA HOOKAH LOUNGE & RESTAURANT INC,10314
14123,EMPIRE WOK CHINESE RESTAURANT,10462
14124,TACOS PROJECT,11211
14125,SUBWAY,10466
14126,URBAN VINTAGE,11238
14127,Texas Chicken and Burger,10468
14128,PIG AND KHAO,10002
14129,PEACHWAVE FROZEN YOGURT,10458
14130,TRINITY PLACE BAR & RESTAURANT,10006
14131,3 GUYS SUSHI,10310
14132,CHINA WOK,10469
14133,MARY'S COFFEE SHOP & RESTAURANT,11221
14134,DAVIO'S NORTHERN ITALIAN STEAKHOUSE,10017
14135,TETSU,10013
14136,LITTLE CAESARS,11421
14137,SWERVE FITNESS,10011
14138,GOURMET PARK,10022
14139,MARKET TABLE,10014
14140,TORRES ITALIAN RESTURANT,11204
14141,O'NEALS,11430
14142,ROYAL 35 STEAK HOUSE,10016
14143,DIG INN SEASONAL MARKET,10022
14144,LEXINGTON CANDY SHOP,10028
14145,Liberty Cafe,10004
14146,PG PIZZA,10451
14147,1080 BREW,11385
14148,MUNCHINETTE,11235
14149,CARMEN CAFE (Carmen Hall),10468
14150,MANGIAS PIZZA AND PIZZA,10461
14151,KINGS COUNTY DISTILLERY,11205
14152,SMITH TAVERN,11215
14153,"DUNKIN' DONUTS, PIZZA HUT, TACO EXPRESS",10462
14154,TEMPURA MATSUI,10016
14155,ANTOJITOS  MEXICANOS  DELI,11220
14156,PAMIR KABAB HOUSE & GRILL,11367
14157,THE DAKOTA BAR,10023
14158,COLSON PATISSERIE,11215
14159,HO MEI CHINESE RESTAURANT,11221
14160,A & C KITCHEN,10009
14161,CENTRAL PARK TENNIS SNACK BAR,10025
14162,EL BOHIO TROPICAL,10461
14163,BDJ EXPRESS,10019
14164,T.G.I. FRIDAY'S,10036
14165,THE OWL FARM,11215
14166,MIMMO,10128
14167,RED GINGER,10314
14168,DUNKIN' DONUTS,11356
14169,RICHIE'S PLACE,11432
14170,SAZON DE LUPITA,10468
14171,LA FLACA COFFEE SHOP RESTAURANT AND BAR,11368
14172,STARBUCKS,11224
14173,DOS TOROS,11201
14174,PEKING ROAST DUCK,10019
14175,FAIRFAX,10014
14176,EAST DRAGON SUSHI AND TERIYAKI,11418
14177,GOLDEN GATE EXPRESS,10463
14178,MIMI JAPANESE RESTAURANT,10024
14179,LA ANTIOQUENA BAKERY # 1,11373
14180,BAGEL ROAD,11235
14181,DOMINO'S,10453
14182,SOFRA BAR & GRILL,10304
14183,TIAN BAO RESTAURANT,11355
14184,OMAR'S,10011
14185,HEE KOREAN BBQ GRILL,10001
14186,HALLAL SANDWICH SHOP,11103
14187,SOHO KTV & BAR,11354
14188,BROCCOLINO SMITH STREET,11201
14189,MARKET COFFEE,11232
14190,GOLDEN STAR,11203
14191,SUBWAY,11228
14192,HINATA RAMEN,10022
14193,TEACHERS COLLEGE/ GRACE DODGE CAFE,10027
14194,CHUCK AND BLADE - BUNS BAR,10011
14195,PLANET HOLLYWOOD,10036
14196,GOLDEN CORNER NOODLES,11355
14197,FEDORA,10014
14198,MEZCALS,11228
14199,CHOP'T,10019
14200,THE WILLIAMSBURG HOTEL,11249
14201,FLATIRON GREEN CAFE,10010
14202,EL LIDER RESTAURANT,10457
14203,RICHMOND COUNTY YACHT CLUB,10308
14204,MANNA HOUSE BAKERY,10002
14205,MIKES PIZZA,10010
14206,FARMER SPORTS & SOCIAL CLUB,11412
14207,HOME 2 SUITES BY HILTON,11101
14208,CIELO RISTORANTE,10305
14209,EASTWICK,11206
14210,KAVA CAFE,10036
14211,ADDICTIVE WINE & TAPAS,11369
14212,GOLDEN STEAMER,11214
14213,SPICY PIZZA,11104
14214,UNCLE JIMMY'S PIZZA,11104
14215,CHIPOTLE MEXICAN GRILL,10028
14216,ORCHIDEA RESTAURANT,11219
14217,OAKLAND CAFETERIA/QUEENSBOROUGH COMMUNITY COLLEGE,11364
14218,LUV TEA,10014
14219,BROADWAY PIZZA & PASTA,10463
14220,GRACE CHINESE CUISINE,11385
14221,YUMMY CHINESE RESTAURANT,11225
14222,EMPIRE GARDEN,11364
14223,CAFE 11,10019
14224,KAI SUSHI ASIAN FUSION,10461
14225,ICE CREAM HOUSE ON AVE M,11230
14226,RE-DE-FINED,11210
14227,PASIONES SPORTS-BAR,11377
14228,El Crucero Restaurant & Grill,10454
14229,THE HUDSON BAR ROOM,10001
14230,THE WILLIAMS MEMORIAL RESIDENCE,10025
14231,CARIBE RESTAURANT,10467
14232,MAMAS FRIED CHICKEN,10039
14233,CONNIE O'S,11222
14234,ZU RANG NY,11358
14235,BURGER KING,11361
14236,KE ZHANG,11355
14237,GOOD TO GO,10461
14238,EL CASTILLO DE MANHATTAN RESTAURANT,10002
14239,DAVIS FAMILY ESTABLISHMENT,11433
14240,STARBUCKS,10104
14241,HADRAMOUT RESTAURANT,11201
14242,HUNAN CAFE,11354
14243,9TH AVE SALOON,10036
14244,TACOS Y QUESADILLAS MEXICO,11368
14245,Golden Krust Caribbean Bakery & Grill,11436
14246,GRACE STREET,10001
14247,PISILLO ITALIAN PANINI,10038
14248,CALIFORNIA PIZZA KITCHEN,11385
14249,GARDEN PUB,10121
14250,POKEWORKS,10018
14251,EAT AND GO,11414
14252,SARGE'S,10016
14253,BIG APPLE KITCHEN,11212
14254,PRINCE PIZZA,11223
14255,RAKU IT'S JAPANESE II,10023
14256,SCHMACKARY'S,10036
14257,ARMANDO GROCERY & BAKERY,11237
14258,FORMOSAS,11220
14259,LAND & SEA RESTAURANT,10463
14260,TABOONETTE,10003
14261,SCALINO G.P.,11222
14262,ALL AMERICAN BAGEL,11414
14263,EMPIRE CHINESE RESTAURANT,10040
14264,LITTLE ITALY PIZZA,10025
14265,THE SPANIARD,10014
14266,EASY CORNER RESTAURANT & GRILL,10030
14267,PALACIO CHINO RESTAURANT,11220
14268,VERLAINE,10002
14269,THE SANDWICH SHOP,11211
14270,VOL DE NUIT,10012
14271,BUDDY'S WONDER BAR,10302
14272,"DUNKIN' DONUTS, BASKIN ROBBINS",11233
14273,LOS ANDES RESTAURANT PANDERIA CORP.,11368
14274,DUNKIN' DONUTS,10309
14275,OUTBACK STEAKHOUSE,10475
14276,TEDSTERS ALL NATURAL & ORGANIC,10065
14277,SWEETCATCH POKE,10036
14278,CAPY CAFE,11373
14279,BARISTA,11101
14280,OISHI SUSHI,11222
14281,BOQUERIA,10075
14282,SUPER KEW GARDEN CHINESE RESTAURANT,11375
14283,KING GRILL RESTAURANT,10459
14284,JOY & SNOOK RESTAURANT AND BAKERY,11216
14285,GINO'S PIZZA,11367
14286,KOBRICK COFFEE CO.,10014
14287,LA DOLCE ITALIA BAKERY,11375
14288,LAURA'S PIZZA,10463
14289,TOP COM TAM NINH KIEU VIETNAMESE RESTAURANT,10468
14290,MCDONALD'S,10023
14291,BOMBAY HEIGHTS,11216
14292,TONIGHT LOUNGE,11355
14293,CARAVAN OF DREAMS,10009
14294,TOCQUEVILLE RESTAURANT,10003
14295,SHAKE SHACK,11201
14296,CHINA STAR,11239
14297,SUNBURST ESPRESSO BAR,10003
14298,ROAST N CO,11375
14299,LOU DE FONG SNACK,11220
14300,NINE THAI,11375
14301,RONG SHENG CHINESE KITCHEN,10029
14302,LILY BLOOM BAKERY,11214
14303,STARBUCKS,10033
14304,DOS TOROS TAQUERIA,10018
14305,RACO CALIENDO PIZZA,11216
14306,MOSS CAFE,10463
14307,KUNG FU TEA,10013
14308,DOMINO'S PIZZA #3322,10467
14309,GOOSE BARNACLE,11201
14310,MOFONGO EL MOCANO RESTAURANT AND LOUNGE,10456
14311,KITCHEN THAI,11215
14312,JOSEPH'S RISTORANTE,10004
14313,CHINA TASTE,10305
14314,GROTTA AZZURRA,10013
14315,Royal Fried Chicken,11434
14316,WENDY'S,10462
14317,CHEZ JOSEPHINE,10036
14318,KIMCHEE KOREAN RESTAURANT,11209
14319,PATES PLUS BAKERY,11429
14320,THE PERFECT PINT,10036
14321,MAGGIES PLACE,10017
14322,STARBUCKS,10119
14323,CUP OF BROOKLYN,11221
14324,MCDONALD'S,10461
14325,BK EXPRESS,11201
14326,LUSARDI'S RESTAURANT,10075
14327,PN WOOD FIRED PIZZA,10001
14328,MING GARDEN CHINESE,11367
14329,TRATTORIA 35,11361
14330,NATHAN'S FAMOUS,11217
14331,KONDITORI,11222
14332,KAFF KAFE,11204
14333,MAYHEM SANDWICHES,10169
14334,NAPOLI PIZZA,11212
14335,PINK MOOSE,10022
14336,EL RODEO,11104
14337,SAM LEE KITCHEN,11106
14338,NYY STEAK,10019
14339,COUSIN JOHN'S CAFE AND BAKERY,11217
14340,T ROOM/DISTILLARY,11201
14341,16 HANDLES,10023
14342,MACARON PARLOUR,10002
14343,MIRRORS ON GRAND,11238
14344,THE COURTYARD ALE HOUSE,11104
14345,ZAVO,10065
14346,REGO GARDEN CHINESE RESTAURANT,11374
14347,GEORGIA & ALIOU'S TINY TREATS CAFE,10019
14348,NAVRUZ CAFE & BAR,11204
14349,CHICK-FIL-A AT 46TH & 6TH IN-LINE,10036
14350,CANTEEN CAFE,10007
14351,ANYWAY CAFE,10013
14352,5 STAR CHEESE STEAK AND PIZZA,10029
14353,CITY CAFE,11220
14354,GRAN VILLA RESTAURANT,11232
14355,CINEMART CINEMAS,11375
14356,GIANDO,11249
14357,POPEYES LOUISIANA KITCHEN,10473
14358,BARCLAYS  CLIENT DINING ROOM,10019
14359,LE BBANG,11362
14360,S. WAN CAFE,10002
14361,CHOPSTIX,11235
14362,MARINA DELRAY,10465
14363,LE PIF CHELSEA,10011
14364,HARLEM TAVERN,10026
14365,ESS-A-BAGEL,10022
14366,THE BEAN,11211
14367,"DUNKIN' DONUTS, BASKIN ROBBINS",11228
14368,FELICE 64 WINE BAR,10065
14369,BAHARY FISH MARKET,11220
14370,DIMES,10002
14371,SECRET PROJECT ROBOT,11221
14372,NYRA 4TH FLOOR - BAR 2,11420
14373,DOUBLE DRAGON,10466
14374,PASTA WIZ,11249
14375,THE HUNTING CLUB,10469
14376,MANGU PATIO INC,11356
14377,NATUREWORKS,10019
14378,SUSHI NAKAZAWA,10014
14379,JO JO,10065
14380,TSURUTONTAN UDON NOODLE BRASSERIE,10036
14381,MAMA'S EMPANADAS,11372
14382,CHECKERS,10303
14383,AUTTHAROS,11372
14384,UGLY BABY,11231
14385,DOMINO'S,11374
14386,MUSEUM OF SEX/PLAY,10016
14387,ARTISTIC STITCH SPORTS COMPLEX(PARTY PLACE),11385
14388,MANDELA RESTAURANT,11213
14389,SEVEN'S TURKISH GRILL,10023
14390,ACE BAGEL & ROLL,11355
14391,WAH KWOON KITCHEN,11222
14392,SUBWAY STORE #30214,11374
14393,MOM'S BAKERY,10468
14394,THE POLYNESIAN,10036
14395,WINE ESCAPE,10036
14396,SAM WON GAHK,11361
14397,BABY OLIVE,11228
14398,KIM PO,11412
14399,CAFE 55,10004
14400,INDIKITCH,10018
14401,DOMINICAN FOOD CORP,10303
14402,DA MIKELLE II,11375
14403,MCDONALD'S,10453
14404,BISTRO CASSIS,10023
14405,BURGER 101,10014
14406,MAISON KAYSER,10024
14407,PERRY STREET,10014
14408,THIS  PIE IS NUTS,10034
14409,CAVALERI PIZZA & PASTA,11358
14410,CHINESE MUSICIAN RESTAURANT,11222
14411,J & C DELICIAS,11372
14412,TOKYO HIBACHI STEAK HOUSE & SUSHI,11365
14413,MANDOLINO,10003
14414,JUICOLOGY,10001
14415,MILK AND CREAM BAR,10013
14416,CAPITOL INTERNATIONAL,10451
14417,DON CESAR,10307
14418,BROOKLYN ROASTING WORKS,10010
14419,RUTH M LIEDYS SHORE INN,10301
14420,OPEN MARKET,10005
14421,SUBWAY,10128
14422,NOL BU FOOD,11355
14423,LOCAL POURHOUSE,11361
14424,THE GUMBO BROS,11201
14425,JOEY PEPPERONI PIZZA,10013
14426,CROWN FRIED CHICKEN,11433
14427,TIO PEPE,10014
14428,HOME SWEET HOME,10002
14429,HONG KONG RESTAURANT,11423
14430,JIN FENG RESTAURANT,10002
14431,LUCKY STRIKE,10036
14432,AJISEN RAMEN,11354
14433,DOMINIC'S FAMILY PIZZA,10469
14434,G-KNOWS CHEESESTEAKS,10302
14435,BROOKLYN EXCHANGE,11245
14436,EL PRESIDENTE # 2 RESTAURANT,10467
14437,MAMMA MIA PIZZERIA,11214
14438,TAP BEER,11235
14439,OZE TAVERN,10451
14440,BEEHIVE OVEN,11211
14441,CROXLEYS THE ABBEY,11249
14442,KENNEDY FRIED CHICKEN,10466
14443,APPLEBEE'S,11217
14444,"DUNKIN' DONUTS, BASKIN ROBBINS",11236
14445,GINO'S PIZZA,10302
14446,NEW TASTE RESTAURANT,11373
14447,VISIT CAFE,11223
14448,ROADHOUSE RESTAURANT,10301
14449,METRO STAR COFFEE SHOP,11369
14450,PURE GREEN,10003
14451,D & D COFFEE SHOP,11219
14452,GIARDINO D'ORO,10038
14453,TACO DEKALB MARKET/THE PAELL SHACK/DULCINEA,11201
14454,Git-It-N-Git,11213
14455,JADE BAMBOO,11379
14456,STANDARD BURGER,10308
14457,NEW GRAND WOK,11234
14458,The Bahche BISON BOURBON,11215
14459,JAMAO COFFEE SHOP RESTAURANT,11433
14460,THE WATER CLUB,10016
14461,SARKU JAPAN,11373
14462,SEAPORT BUFFET,11235
14463,ASTORIA FAMILY PIZZA,11105
14464,EAT N' RUN,11223
14465,MCMURRAY HALL (SUNY MARITIME),10465
14466,RIO SAMBA RESTAURANT AND BAR,10035
14467,KHALLE BAR AND GRILL,10463
14468,THE BITTER END,10012
14469,GALAXY  DINER,10036
14470,DOTORY,11211
14471,SECRETS,11216
14472,EL CORTEZ,11206
14473,THE POINT AFRICAN CARIBBEAN RESTAURANT,10457
14474,PROVA PIZZA BAR,10017
14475,WEST WINE BAR,11222
14476,VILLA,11103
14477,SAL & PAUL'S PIZZERIA,11212
14478,FRANKIE'S TAVERN,10471
14479,BIG DADDY CARIBBEAN TASTE,10470
14480,HUMBOLDT & JACKSON,11211
14481,EXCUSE MY FRENCH,10002
14482,R & J LOUNGE,10029
14483,TACODUMBO (IN THE PENNSY FOOD HALL),10121
14484,LA GITANA # 2,11368
14485,THE CAFE AT BOB'S,11354
14486,LA VILLA DE PIZZA & RESTAURANT,11414
14487,LUCCHESE FOOD SERVICE,10458
14488,NEW FLORIDIAN DINER,11234
14489,GARLIC BBQ BAKERY,10302
14490,CRISP,10018
14491,FOO AN CHINESE RESTAURANT,11413
14492,CAFFE VITA,10002
14493,CAFE BENCH,11358
14494,TEXAS FRIED CHICKEN,10026
14495,BUBBY'S HIGHLINE,10014
14496,VIVA,10040
14497,CIBAO,11201
14498,HILLSIDE DOSA HUTT,11004
14499,16 HANDLES,10016
14500,IVAN RAMEN,10002
14501,CIBO E VINO,10024
14502,CAMINITO SPORTS BAR AND BILLIARD,10458
14503,HOOTERS,11365
14504,CHECKERS,11434
14505,3TS PIZZA,11210
14506,BIZCOCHO DE COLORES,10034
14507,APERITIF,11361
14508,1 2 3 BURGER SHOT BEER,10019
14509,ASIAN JEWELS SEAFOOD RESTAURANT,11354
14510,DON PATRON BAR & GRILL,11218
14511,OOTOYA JAPANESE RESTAURANT,10011
14512,HANG SHING KITCHEN,11375
14513,STITCH BAR,10018
14514,FERGANA,11374
14515,MERZOUKA,11102
14516,ZARO'S FAMILY BAKERY,10121
14517,LEMONGRASS GRILL,11201
14518,TEAPOT,10013
14519,LA PARADA II RESTAURANT,11220
14520,CAFFE EGIDIO,10458
14521,CHENG'S,10303
14522,FIT CAFETERIA (BUILDING A ) (8th ave),10001
14523,POSTO,10003
14524,PIER 66 MARITIME,10001
14525,TASTE OF CHINA,11220
14526,COUSINS DELI RESTAURANT,11232
14527,POTJANEE,10014
14528,B.GOOD,11201
14529,PUBLIC HOUSE,10017
14530,REGGAE SUN DELIGHTS NATURAL JUICE BAR,10039
14531,LCZ RESTAURANT,11220
14532,MI BELLA PIAXTLA DELI & GROCERY,11214
14533,JJ s ASIAN FUSION,11103
14534,MCDONALD'S,10032
14535,ST. JOHN'S UNIVERSITY D'ANGELO CENTER FOOD COURT,11432
14536,WAFELS & DINGES,10001
14537,CAFE BISTRO,10001
14538,PROFIT CHINESE RESTAURANT II,10016
14539,ANEJO TRIBECA,10013
14540,BELLI OSTERIA,11238
14541,EL AGUILA BAKERY,11218
14542,UNICO,10012
14543,PANDA EXPRESS,10022
14544,IRVING FARM COFFEE ROASTERS,10012
14545,CHIMI CHURRI GRILL,10065
14546,LA CUISINE,11230
14547,JIA NYC,10002
14548,GOLDEN STAR,10305
14549,HAKUBAI and JAZZ at KITANO,10016
14550,LA RONDINE PIZZA,11415
14551,BRAVI RAGAZZI BK,11221
14552,FLAME RESTAURANT COFFEE HOUSE,10019
14553,EASTERN RESTAURANT,11428
14554,CHIRPING CHICKEN,10025
14555,YOSWEETS,10033
14556,BLOSSOM DUJOUR,10036
14557,THE ORIGINAL AMERICAN CHICKEN,11372
14558,HAPPY YOGURT GARDEN,11228
14559,EL JEFFE,11216
14560,SOUTHSIDE CAFE (Produce Market),10474
14561,CROWN FRIED CHICKEN & PIZZA,11234
14562,NIFOROS CORNER,11106
14563,JUNIPER,10001
